Ecommerce_Provider_ID,Merchant_ID,Merchant_Registration_Date,Registered_Device_ID,Gender,Age,IP_Address
1746213,53637,2018-02-11 20:50:29,PTMLBENYMQCTV,F,40,134.162.124.62
1746213,243517,2018-04-06 13:19:39,HMCLDZUZPWZRR,M,39,152.76.98.87
1746213,343640,2018-01-12 16:47:49,VLGSMAPXISSEJ,M,23,31.202.3.255
1746213,69889,2018-02-19 21:58:52,ZINHISBBOKQXT,M,34,12.242.168.185
1746213,125706,2018-05-17 15:50:19,WFKEAOTPHTYEO,M,20,26.61.210.47
1746213,99740,2018-01-14 22:38:00,QLABSSSYDDVLX,F,53,67.233.208.80
1746213,286064,2018-01-12 01:04:37,YZUTNBIQUUKJG,M,28,88.120.173.167
1746213,106848,2018-05-19 08:50:04,QNDARFHAOPKEU,M,33,119.4.77.135
1746213,312957,2018-07-28 09:06:07,WWYIKYOOFLPXA,F,29,86.93.77.38
1746213,97205,2018-03-25 19:01:48,UHNFWFTDUJCUJ,M,50,67.83.248.123
1746213,120661,2018-06-16 03:29:17,VZZYZCNMSLESK,F,21,99.7.67.219
1746213,173548,2018-01-31 02:07:29,LPGUAOCHHOGUC,M,31,106.244.7.245
1746213,254038,2018-01-03 04:25:48,NYYYTCCEQLXTU,M,21,202.229.181.219
1746213,391538,2018-02-28 09:24:32,AUTEDXWMNWSQG,M,41,65.214.42.123
1746213,188014,2018-01-06 13:54:22,IOXVIVQPXSINA,M,37,70.10.126.152
1746213,220190,2018-04-15 21:01:35,PSVDYVOFGQMCF,M,25,133.171.53.140
1746213,27820,2018-06-11 01:49:38,KFROZIFQEWBLJ,M,25,59.83.21.199
1746213,162677,2018-04-25 07:31:57,IRNJVFPVIEDJN,M,36,188.211.85.117
1746213,122060,2018-01-12 15:01:36,CDFDCMCYRCMIK,M,32,40.92.117.57
1746213,46254,2018-07-29 02:50:15,BQVNJUDKHNQJS,F,44,224.77.47.89
1746213,49870,2018-06-06 03:49:31,PAOVLAPVYQYVD,M,30,240.85.94.243
1746213,24152,2018-06-07 14:30:25,WXUHAQWRASTBU,M,33,31.134.19.37
1746213,204988,2018-07-04 04:30:52,PSCLMVHMZYWYA,M,30,223.216.131.83
1746213,393097,2018-01-10 15:10:55,BUITTCNFKSNCD,F,41,203.23.241.249
1746213,255378,2018-03-14 21:56:57,VFRTDLRDHZJCZ,M,43,78.75.27.196
1746213,353951,2018-06-24 17:39:10,IPTEGVTVBNBLV,M,41,110.161.141.157
1746213,165626,2018-02-16 19:47:05,QFFDSESKHPKAK,M,47,178.232.72.223
1746213,113385,2018-08-06 18:15:59,GDUZJXBRBOGZL,M,20,48.3.181.117
1746213,205651,2018-03-26 13:02:38,GMVHYXNREXLPF,M,22,158.188.137.127
1746213,370089,2018-08-05 19:34:09,PJAAIBRHRBANF,F,23,142.137.167.221
1746213,223981,2018-02-23 14:58:05,FSPEERNJJTNAN,F,34,134.219.69.109
1746213,283583,2018-04-20 10:34:05,XXSYDUXYWMLPJ,F,45,203.175.55.129
1746213,327710,2018-07-28 20:28:45,FSJPBALIKCKRQ,F,35,208.131.141.70
1746213,28201,2018-03-28 00:12:12,RFNGEZVSOQXBL,F,47,80.25.155.105
1746213,270263,2018-04-01 12:52:57,ADLAIRDAECVTL,M,34,74.177.113.130
1746213,327276,2018-06-29 00:54:12,SAQOJUWYDFIKN,F,26,71.211.170.150
1746213,299107,2018-02-21 08:05:41,KAMWECVDUVIEA,F,24,90.67.42.93
1746213,386822,2018-01-01 05:48:55,ALCPTXQTEHAUI,M,34,240.40.188.15
1746213,26543,2018-07-01 03:13:40,TRFHRGIBAMSZB,M,41,115.17.240.249
1746213,110284,2018-07-17 14:32:41,DQHABOOQDVQRT,M,22,239.178.148.224
1746213,27020,2018-03-16 05:40:06,MOTOBTXYIKMVC,F,23,91.193.15.24
1746213,76529,2018-05-20 01:52:45,LNECRFSULMMHC,M,24,59.51.20.116
1746213,24930,2018-07-27 12:38:58,OOGNPHWRIOKKJ,M,28,52.59.124.55
