Customer_ID,Order_ID,Date_of_Order,Order_Value_USD,Order_Source,Order_Payment_Method,Merchant_ID
157068,a032de091f51,2018-03-09 09:09:42,60,SEO,Credit Card,53637
112534,0d563f0606d6,2018-06-13 20:11:19,28,SEO,Credit Card,243517
148774,18fb0fa888b6,2018-04-14 04:19:36,75,Ads,Debit Card,343640
114528,ed1eb920d721,2018-04-01 13:55:44,98,SEO,Credit Card,69889
120940,313dcf962627,2018-05-25 02:08:18,35,SEO,Credit Card,125706
138132,403af6a56bf6,2018-03-12 17:49:02,45,Direct,E-wallet,99740
126307,2000c9a7f224,2018-01-14 01:04:38,125,Ads,Internet Banking,286064
156600,14cef8a72083,2018-07-10 21:31:50,65,Ads,Internet Banking,106848
157709,3bd27c578c4f,2018-08-18 02:37:37,228,SEO,Credit Card,312957
116897,21e5e03d5346,2018-07-20 21:37:01,85,SEO,Credit Card,97205
135844,dbe6e49b9893,2018-09-03 22:53:23,115,Direct,Credit Card,120661
113014,24e51548de30,2018-04-26 11:08:11,128,SEO,Credit Card,173548
135004,5d8f7dd14f2a,2018-01-18 11:56:46,160,SEO,Internet Banking,254038
140420,ef979041096a,2018-05-19 21:04:23,150,SEO,Credit Card,391538
135366,d2a5f215dc0e,2018-02-20 23:28:11,62,Ads,Internet Banking,188014
138065,b9032c49c6d9,2018-07-25 09:05:36,48,Ads,Credit Card,220190
158184,cbb97042c112,2018-07-30 17:26:46,68,Ads,Debit Card,27820
136399,13b2fd4cbeb8,2018-07-27 11:06:51,130,Ads,Internet Banking,162677
157211,fbd16d2b6d6e,2018-01-14 15:01:37,115,Ads,Credit Card,122060
135430,a8d01c88c174,2018-09-21 22:34:01,52,SEO,E-wallet,46254
134376,22a65cf417ea,2018-07-03 08:16:31,80,Ads,Credit Card,49870
130373,3230b78df58f,2018-09-27 22:12:08,178,SEO,E-wallet,24152
150638,30de654e3e8c,2018-10-17 18:56:35,118,Direct,Credit Card,204988
115502,faabcd4ce441,2018-01-12 15:10:56,158,SEO,E-wallet,393097
137631,24f881cd0894,2018-03-19 13:53:43,112,SEO,E-wallet,255378
124480,ec4016368348,2018-07-07 05:10:18,62,Direct,Credit Card,353951
150315,b1834e137326,2018-04-05 15:45:41,92,SEO,Internet Banking,165626
134713,4c06942436f6,2018-10-29 18:49:47,202,Ads,Internet Banking,113385
158527,439efd986de9,2018-05-25 12:37:39,98,SEO,Credit Card,205651
153708,c0b63dac94bc,2018-08-11 23:16:51,105,Ads,Credit Card,370089
154704,fb6075b29fa1,2018-05-18 22:59:44,120,Ads,Internet Banking,223981
131735,adcefc203b5d,2018-05-26 18:53:13,112,SEO,E-wallet,283583
129388,982b09ec1804,2018-09-13 08:59:13,142,Ads,Credit Card,327710
133460,2c9ef8ac790e,2018-05-13 20:35:01,55,SEO,Credit Card,28201
128645,2d568e6c3e43,2018-06-13 16:10:55,108,SEO,Credit Card,270263
143528,0c4470f1783c,2018-07-08 21:12:46,42,Ads,Internet Banking,327276
158490,07b1feb52b29,2018-06-02 16:30:17,85,SEO,Credit Card,299107
157863,8426743fa707,2018-03-27 12:33:51,110,Ads,Credit Card,386822
142899,edac61afb1c4,2018-10-11 06:35:42,92,SEO,Debit Card,26543
147399,682bdcf758ee,2018-11-13 23:45:30,168,SEO,E-wallet,110284
131783,cc00dfcac068,2018-06-08 23:07:35,62,Ads,E-wallet,27020
152179,6e00af35d451,2018-07-10 11:08:30,85,Direct,Credit Card,76529
150122,85ea31f04e54,2018-10-05 17:41:34,70,SEO,Debit Card,24930
142409,f6a9d331b249,2018-03-18 06:29:12,98,Ads,Credit Card,23802
138047,ed0bfc92659c,2018-05-18 07:07:17,122,SEO,Internet Banking,355736
133892,9cde66202b1b,2018-07-16 20:07:12,92,SEO,Cash On Delivery,174266
134733,2880f0dc88b4,2018-08-05 00:18:18,148,SEO,E-wallet,33823
118099,3f6e4cb363ae,2018-02-22 01:31:22,58,Direct,Credit Card,151021
149062,356be2f42d1a,2018-03-29 09:53:49,52,Ads,Credit Card,194559
145825,c9af91df4b92,2018-04-06 03:43:10,90,Direct,Credit Card,252712
119481,1b288921ad74,2018-07-27 15:24:00,185,Ads,Credit Card,368363
159393,73306bb59c41,2018-06-09 14:27:34,192,SEO,Internet Banking,113016
134354,e71a3f0a7541,2018-09-01 11:37:43,38,SEO,Credit Card,132070
131972,0d08e36f7941,2018-05-04 22:50:01,110,SEO,Credit Card,78156
143035,c16ca154ee58,2018-07-13 11:27:27,102,Direct,E-wallet,317269
153174,76b10da1e093,2018-05-20 02:13:52,92,Ads,Credit Card,326838
121429,77af7601dd0c,2018-09-14 22:02:47,90,Ads,Credit Card,72839
113755,fb8e5fca4542,2018-06-16 22:03:17,125,SEO,Internet Banking,121927
114860,35693af2a6ac,2018-07-27 15:13:37,38,SEO,Internet Banking,301950
117482,c4420b37523a,2018-01-28 18:46:32,135,SEO,Credit Card,198203
128448,cae7d908c386,2018-06-09 03:39:08,100,Ads,E-wallet,61610
135946,4ce4f59cbe46,2018-08-13 19:43:48,38,SEO,Credit Card,362744
118959,672623bb0868,2018-09-09 23:42:20,88,SEO,E-wallet,48728
145579,215e596a5dfc,2018-05-31 15:48:24,98,Direct,Credit Card,45545
155608,f22c61c02712,2018-08-07 21:33:01,110,Direct,Credit Card,213735
115745,08f8aa402f3b,2018-05-10 06:19:36,52,SEO,Internet Banking,228373
114935,8d3b1c78eb67,2018-07-31 09:26:32,42,Ads,Credit Card,379887
145422,bbe56023c548,2018-07-09 20:15:05,48,Ads,E-wallet,390085
159685,55e9b852789a,2018-04-12 20:13:13,32,Ads,E-wallet,241600
132238,7f206a740016,2018-04-21 13:29:25,135,Ads,Credit Card,142665
148601,98dcd662f252,2018-06-03 07:17:35,160,Ads,Credit Card,27154
151670,886c716f7bff,2018-11-18 18:38:01,58,SEO,Credit Card,14287
161862,379728bdb0ea,2018-05-10 18:03:23,85,Ads,Internet Banking,312931
128701,c20c2568837b,2018-07-02 01:04:55,40,Ads,Internet Banking,26864
156872,bafacd68e06a,2018-07-20 00:50:43,32,SEO,Internet Banking,45683
112408,3d8812c82843,2018-06-13 19:20:05,175,SEO,Internet Banking,225402
151896,66afbc7b8619,2018-09-20 15:27:42,92,Ads,E-wallet,284587
128563,6885943f03fb,2018-08-10 14:55:48,92,SEO,E-wallet,330969
120161,12986aacd9f2,2018-11-02 12:37:41,30,Ads,Credit Card,118138
143327,066e73c0aa0f,2018-01-14 01:56:08,52,Ads,Debit Card,371664
143488,0c9de5c26e6a,2018-04-05 07:05:58,82,SEO,E-wallet,226508
135527,1c07c17abe7a,2018-08-26 21:51:57,40,Direct,Internet Banking,341360
153462,04652b40025d,2018-05-08 17:49:28,115,SEO,Internet Banking,106985
