Customer_ID,Order_ID,Date_of_Order,Order_Value_USD,Order_Source,Order_Payment_Method,Merchant_ID
126221,37cea9512f8d,2018-04-29 16:39:26,148,Direct,Credit Card,124231
115471,09f12e6efde2,2018-06-16 17:05:40,145,SEO,Credit Card,136178
151786,4e69e956e159,2018-10-26 18:00:46,62,Ads,Internet Banking,198611
140456,663443aaeb82,2018-12-12 05:41:52,28,SEO,Debit Card,127993
114721,99258810c121,2018-09-20 11:06:10,70,Ads,Credit Card,250146
156106,f1e5595ef446,2018-05-13 08:20:42,100,Direct,Internet Banking,134043
146054,96d864107383,2018-03-30 02:47:44,65,SEO,Credit Card,199582
130966,c26e79192d46,2018-08-28 16:48:35,140,SEO,E-wallet,42529
139404,4bbf3902918f,2018-09-19 08:29:24,100,SEO,Debit Card,370985
128964,8551ac9908b4,2018-01-06 15:16:03,45,Direct,Credit Card,113335
162429,8df344ba7872,2018-05-05 20:36:22,100,Ads,Credit Card,355594
147177,9f469a1d250c,2018-02-13 10:34:16,188,Ads,Credit Card,241212
116049,c09979ac4768,2018-04-14 15:48:44,195,Direct,Debit Card,34668
113867,3c9e9f67c442,2018-06-30 05:18:34,148,SEO,Cash On Delivery,160755
153508,9466033db805,2018-04-25 01:23:25,52,SEO,Credit Card,203063
118311,89b25b0a9ade,2018-05-17 15:23:27,90,Ads,Internet Banking,375989
126156,15cd0d82db27,2018-02-14 09:51:14,98,SEO,Credit Card,273773
159661,f51692a02f5c,2018-05-06 01:25:40,198,Direct,Credit Card,33744
122514,ab624cd626a5,2018-08-19 02:16:20,120,SEO,Internet Banking,206808
159363,aa8332382279,2018-06-27 10:02:08,38,Direct,Internet Banking,258093
132518,115c3d3a073a,2018-03-03 19:21:33,45,Ads,Internet Banking,396727
155696,52f04a1dd593,2018-06-22 02:27:44,65,Ads,Debit Card,167506
136288,74d7b016da2b,2018-05-19 16:44:57,138,Ads,Internet Banking,280454
135849,175d1c53a863,2018-07-29 17:22:46,152,Direct,Debit Card,111490
114073,1571acb42236,2018-01-08 16:34:53,108,Ads,Credit Card,354423
125949,ed008b9ab931,2018-08-07 00:50:09,52,Ads,Cash On Delivery,318299
140722,2253a2c2afbd,2018-08-28 03:46:58,30,SEO,Credit Card,13286
153280,3d9f037d0c89,2018-06-17 06:49:49,90,Direct,Internet Banking,282080
121879,d9baf1eaffcd,2018-04-20 15:02:13,30,Ads,Internet Banking,182399
112866,1200aa4d2d81,2018-10-05 14:23:55,88,Ads,Credit Card,340564
123558,1d60cc3f92d0,2018-09-17 13:51:27,160,Direct,E-wallet,354076
129779,edf687ea028c,2018-04-13 19:36:42,105,Ads,E-wallet,262244
159206,f19ac9c3389d,2018-10-15 06:39:50,98,Direct,Credit Card,312214
139625,3c3bd4867582,2018-07-25 00:12:51,228,SEO,Credit Card,327237
129397,71c9d55ecdcd,2018-05-11 01:18:57,75,Ads,Internet Banking,347196
113587,cd44fff8ef70,2018-01-03 11:17:40,80,Ads,Internet Banking,197854
149477,6f1b22c78b80,2018-09-09 03:00:49,98,Ads,Internet Banking,112450
140358,7a8096cb9c54,2018-09-01 18:34:29,28,Ads,Internet Banking,317270
119530,c0e6f922a9f5,2018-07-28 12:09:59,85,SEO,Internet Banking,5724
116516,5280a058d0da,2018-06-17 04:00:45,55,Direct,Internet Banking,112901
116235,7d1583c69bb8,2018-05-30 10:15:58,82,SEO,Credit Card,25147
123933,e3461b1ca62c,2018-09-23 09:34:08,160,SEO,Internet Banking,319178
123061,75a538f304ea,2018-06-17 07:01:29,108,SEO,E-wallet,33463
128388,6fcf2c06d352,2018-09-29 01:32:52,40,Ads,Internet Banking,387185
154190,6c5b44617ae4,2018-07-01 09:05:44,85,Direct,Credit Card,194949
117921,3cffdb3f4946,2018-05-05 22:57:49,90,SEO,Internet Banking,88752
160777,9071560c81e0,2018-07-28 16:56:03,228,Ads,E-wallet,356574
140288,572911c67c28,2018-05-28 03:08:46,82,SEO,Debit Card,121951
111913,247f5f618355,2018-04-19 10:18:07,160,SEO,Debit Card,373554
138516,beb123b08484,2018-10-24 12:32:41,158,Direct,Internet Banking,146294
129336,37caa57d0534,2018-07-12 08:55:19,252,Ads,Internet Banking,273062
121574,d50575b1a211,2018-05-13 10:50:13,135,Ads,Debit Card,398991
127879,c8ef0ab7fd20,2018-09-21 03:10:26,25,Ads,Debit Card,352120
125198,43d3ef121052,2018-02-24 16:33:14,118,Ads,E-wallet,302249
145707,9b71bdc96763,2018-07-01 02:51:11,38,SEO,Internet Banking,238142
128785,a034269fc392,2018-05-29 07:54:55,142,Ads,Credit Card,59221
129831,fa8edf584f73,2018-08-29 06:42:12,40,SEO,Debit Card,392837
160356,f05859ea8374,2018-09-12 17:44:39,52,SEO,Credit Card,35438
116728,6da218bda1c3,2018-07-14 23:46:18,158,SEO,Credit Card,202627
149139,9dba7b2d78c0,2018-05-30 21:10:43,90,Ads,Debit Card,252279
156278,c6396bd046a4,2018-01-06 04:20:24,105,SEO,Credit Card,204708
164637,38d14100ba9b,2018-08-29 03:20:58,28,Ads,E-wallet,388866
152527,7957b1f862c2,2018-05-30 05:38:52,22,SEO,Internet Banking,174497
149899,6f56d8afdc7d,2018-06-27 23:01:26,30,Direct,E-wallet,199933
139776,06e4a6d958dd,2018-03-23 05:23:20,68,Ads,Internet Banking,249943
156623,28ea87e7f315,2018-07-22 08:50:18,70,Ads,Internet Banking,330198
118155,c2e1b880307c,2018-06-07 12:55:15,130,Direct,Internet Banking,55981
112862,41c4e3dfe495,2018-06-08 02:07:23,115,Direct,Internet Banking,98453
146903,cef61bdc2a66,2018-12-03 20:52:29,40,SEO,Credit Card,331058
134641,8eedbcfc72c7,2018-06-02 08:42:33,145,SEO,Internet Banking,303301
155791,09191aad2099,2018-04-27 06:50:51,68,Direct,Credit Card,306083
153120,a8446f199015,2018-01-19 08:04:18,92,Direct,Debit Card,300803
112875,7179e7a5d200,2018-07-08 05:29:20,170,SEO,Internet Banking,171537
125202,bae240d39b10,2018-11-11 07:19:22,30,SEO,E-wallet,258515
126185,4752cb150c39,2018-06-24 17:14:38,62,Ads,Credit Card,160687
127742,9e0afb0ff39d,2018-04-26 22:00:32,55,SEO,Debit Card,162309
156457,2dc641eb047c,2018-07-26 00:18:12,75,SEO,Credit Card,24449
157313,94110599e0df,2018-09-06 19:28:07,32,Direct,Debit Card,158453
114175,3af74b1c267e,2018-10-05 03:24:52,122,SEO,Debit Card,184709
141226,0bab3e0016aa,2018-04-06 22:21:58,38,Ads,Debit Card,145761
153197,4c180cea6bb4,2018-06-07 01:42:07,32,Direct,Debit Card,138137
140547,94cbe36fb275,2018-09-26 08:58:03,138,Ads,Internet Banking,350981
138275,05168dee7adf,2018-05-03 12:48:47,70,Direct,Credit Card,107832
162164,9ad594371a8d,2018-06-22 09:31:59,45,SEO,E-wallet,39801
150950,07fd7ee88869,2018-08-28 12:28:01,130,Direct,Internet Banking,35360
151633,623db4b7f6c4,2018-10-09 23:42:32,120,Ads,Internet Banking,219581
153729,6d74acb934c6,2018-08-27 01:43:08,35,Ads,Credit Card,87489
144762,6905d953b411,2018-04-30 05:01:35,28,Ads,E-wallet,4595
139086,622d79ea5c76,2018-07-23 03:51:00,130,Ads,Credit Card,195568
126090,8bd3d2cc5e4b,2018-06-21 23:17:00,155,Direct,Credit Card,382830
119813,4e6cdf9fa25a,2018-08-04 02:46:41,88,Ads,Credit Card,10759
129885,e20cb052f50a,2018-01-10 07:29:47,80,Ads,Credit Card,128644
137623,fa349c492dcf,2018-10-01 09:45:17,142,Direct,Internet Banking,231900
118658,5fae7e8cb8b0,2018-09-15 09:20:01,92,Direct,Credit Card,365422
152933,1429f0c6188e,2018-09-09 07:40:12,70,Ads,Internet Banking,57557
137531,f8c0fc2602f0,2018-05-13 23:37:39,142,SEO,Credit Card,211145
119977,25c8d7a0c9b6,2018-06-28 01:18:26,118,Ads,E-wallet,97413
125008,0a15bb3c95bf,2018-06-17 10:03:17,162,Ads,Internet Banking,269313
130562,9ca399f3d181,2018-10-02 19:56:46,55,Direct,Credit Card,161967
112580,38ededdeee9e,2018-06-26 17:57:08,42,Direct,Credit Card,93319
123492,e2deb9651d8f,2018-07-04 16:52:40,85,Ads,E-wallet,106410
136870,3198973fdf59,2018-09-19 00:53:40,58,Ads,Internet Banking,300852
118684,fc775e2ae895,2018-01-28 12:46:25,75,Ads,Credit Card,166958
162222,6ae236c593c9,2018-08-02 20:53:18,55,Direct,Debit Card,290254
129126,5eb521b6f08f,2018-05-10 18:29:08,168,Ads,Credit Card,151795
121693,60dcb7a3d8c1,2018-07-30 03:08:57,150,Direct,E-wallet,268429
130352,551c3edce24a,2018-09-26 17:24:37,178,SEO,Internet Banking,201652
148830,a6640b7a2b17,2018-05-14 20:05:26,40,SEO,Credit Card,185022
115703,86ade523e17c,2018-04-05 23:37:17,52,Ads,Internet Banking,286506
132081,26fb8138b924,2018-08-30 16:27:36,102,SEO,E-wallet,256489
